customer_id,customer_name,customer_email,phone_number,date_of_birth,gender,city,state,employment_type,annual_income,membership_tier,customer_since,credit_score,customer_branch,customer_status,account_id,account_type,account_status,open_date,balance,interest_rate,account_branch,currency,transaction_id,transaction_type,amount,transaction_date,channel,description,transaction_status,reference_number,customer_age,account_age_years,net_amount,balance_band,credit_tier,income_band,transaction_band
C0201,Jacob Ward,jacob@email.com,No Phone,1972-11-08,Female,Los Angeles,CA,Full-Time,206035,Silver,2020-10-23,698,Eastside Branch,Inactive,A01397,Fixed Deposit,Active,2020-11-20,0,5,Downtown Branch,USD,T001280,Refund,14929,2023-02-06,ATM,Salary Credit,Completed,REF848020,53,5,14929,Under $10k,Good,Above $100K,Large (Above $10K)
C0080,Mary Perez,mary.perez@email.com,555-2698,1961-12-14,Female,Charlotte,NC,Self-Employed,0,Gold,2022-05-04,479,Suburban Branch,Inactive,A01197,Savings,Closed,2018-04-25,316054,3,Central Branch,USD,T002258,Deposit,41686,2023-02-06,Online,Insurance Premium,Completed,REF478233,64,8,41686,Above $100K,Poor,Unknown,Large (Above $10K)
C0268,Ava Evans,avaevans@gmail.com,No Phone,1968-04-02,Male,San Jose,CA,Unemployed,61048,Platinum,2022-05-07,367,Westside Branch,Inactive,A01772,Fixed Deposit,Active,2018-12-17,0,5,Suburban Branch,USD,T001864,Deposit,38859,2023-02-06,Online,Online Purchase,Failed,REF365921,58,7,38859,Under $10k,Poor,$50K - $100K,Large (Above $10K)
C0327,Henry Sanchez,No Email,555-3556,1983-12-09,Male,Los Angeles,CA,Full-Time,131053,Standard,2021-05-20,450,Mall Branch,Inactive,A00327,Investment,Active,2019-09-20,227166,8,North Branch,USD,T001287,Payment,4716,2023-02-05,Online,No Description,Pending,REF305813,42,6,-4716,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0029,George  White,george_white@yahoo.com,555-7211,1968-02-25,Male,Columbus,OH,Unemployed,110813,Gold,2018-07-25,0,Airport Branch,Active,A00942,Savings,Active,2023-04-30,6098,0,South Branch,USD,T002814,Transfer,16654,2023-02-05,Mobile,Loan EMI,Completed,REF145231,58,3,-16654,Under $10k,Unknown,Above $100K,Large (Above $10K)
C0468,Chloe King,No Email,555-3023,1998-12-22,Male,Austin,TX,Full-Time,50676,Gold,2020-07-13,657,Mall Branch,Active,A01511,Savings,Active,2020-04-04,79035,1,Westside Branch,USD,T001549,Refund,20901,2023-02-05,Online,No Description,Failed,REF944285,27,6,20901,$10K - $100K,Fair,$50K - $100K,Large (Above $10K)
C0071,Sophia Collins,sophiacollins@gmail.com,No Phone,1962-10-10,Female,Austin,TX,Self-Employed,212253,Standard,2023-01-20,589,Central Branch,Inactive,A01006,Unknown,Active,2023-04-20,123466,3,Suburban Branch,USD,T000698,Deposit,37953,2023-02-05,Branch,Fund Transfer,Failed,REF990623,63,3,37953,Above $100K,Fair,Above $100K,Large (Above $10K)
C0488,Melissa  Cox,No Email,555-5216,1967-12-05,Female,Philadelphia,PA,Retired,197311,Standard,2020-11-14,704,Westside Branch,Inactive,A00240,Savings,Active,2020-09-22,80293,6,Suburban Branch,USD,T002032,Withdrawal,23344,2023-02-04,Online,Insurance Premium,Completed,REF455996,58,5,-23344,$10K - $100K,Good,Above $100K,Large (Above $10K)
C0389,Mia  Reed,mia_reed@yahoo.com,555-9314,1970-10-29,Male,Philadelphia,PA,Retired,53951,Platinum,2021-05-29,305,Suburban Branch,Active,A01146,Investment,Active,2018-08-11,159727,4,Central Branch,USD,T001513,Withdrawal,35177,2023-02-04,ATM,No Description,Failed,REF776190,55,7,-35177,Above $100K,Poor,$50K - $100K,Large (Above $10K)
C0360,Amanda Wilson,amandawilson@gmail.com,555-3131,1968-12-22,Female,Jacksonville,FL,Retired,46556,Gold,2021-06-05,635,North Branch,Active,A01851,Savings,Active,2022-02-23,219762,5,Airport Branch,USD,T001286,Refund,46250,2023-02-04,Online,Loan EMI,Completed,REF394192,57,4,46250,Above $100K,Fair,Under $50K,Large (Above $10K)
C0176,Nathan   Garcia,nathangarcia@gmail.com,555-9589,1995-07-03,Female,Indianapolis,IN,Self-Employed,211009,Standard,2019-10-14,555,Downtown Branch,Inactive,A01312,Savings,Active,2023-07-04,329590,2,Eastside Branch,USD,T001359,Transfer,41632,2023-02-04,Mobile,No Description,Completed,REF747861,31,3,-41632,Above $100K,Poor,Above $100K,Large (Above $10K)
C0130,Christopher  Hill,christopher.hill@email.com,555-8412,1975-05-22,Male,San Antonio,TX,Retired,0,Silver,2023-02-09,0,South Branch,Inactive,A01930,Fixed Deposit,Closed,2019-05-17,202534,3,Downtown Branch,USD,T002396,Refund,49563,2023-02-04,Mobile,Salary Credit,Pending,REF291200,51,7,49563,Above $100K,Unknown,Unknown,Large (Above $10K)
C0203,Kevin  Howard,kevinhoward@gmail.com,555-5178,1965-05-09,Male,Indianapolis,IN,Unemployed,98167,Standard,2022-03-26,0,South Branch,Inactive,A00350,Savings,Active,2020-02-10,93605,3,North Branch,USD,T002850,Withdrawal,48004,2023-02-03,ATM,Bill Payment,Pending,REF301321,61,6,-48004,$10K - $100K,Unknown,$50K - $100K,Large (Above $10K)
C0189,Rachel  Hill,No Email,555-1044,1973-04-01,Male,Fort Worth,TX,Retired,155116,Standard,2019-10-19,392,Airport Branch,Active,A01070,Checking,Active,2022-05-08,377534,4,South Branch,USD,T001851,Refund,9134,2023-02-03,Mobile,No Description,Completed,REF668427,53,4,9134,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0422,Michael Hill,michael.hill@email.com,555-9946,1973-03-18,Male,Miami,FL,Self-Employed,84701,Standard,2023-08-18,581,Eastside Branch,Inactive,A00632,Savings,Active,2020-05-29,357865,5,Suburban Branch,USD,T002363,Payment,95,2023-02-03,Online,No Description,Failed,REF677074,53,6,-95,Above $100K,Fair,$50K - $100K,Small (Under $1K)
C0201,Jacob Ward,jacob@email.com,No Phone,1972-11-08,Female,Los Angeles,CA,Full-Time,206035,Silver,2020-10-23,698,Eastside Branch,Inactive,A00566,Business,Active,2021-01-11,8507,4,Westside Branch,USD,T000885,Refund,10361,2023-02-02,Online,Insurance Premium,Pending,REF342328,53,5,10361,Under $10k,Good,Above $100K,Large (Above $10K)
C0327,Henry Sanchez,No Email,555-3556,1983-12-09,Male,Los Angeles,CA,Full-Time,131053,Standard,2021-05-20,450,Mall Branch,Inactive,A00861,Fixed Deposit,Active,2023-05-22,122352,3,North Branch,USD,T000512,Transfer,11319,2023-02-02,Online,Salary Credit,Failed,REF297722,42,3,-11319,Above $100K,Poor,Above $100K,Large (Above $10K)
C0246,Tyler  Bell,tylerbell@gmail.com,No Phone,1974-07-22,Male,Fort Worth,TX,Self-Employed,178274,Silver,2018-03-03,811,Uptown Branch,Inactive,A01773,Fixed Deposit,Active,2022-06-28,243001,8,Downtown Branch,USD,T001271,Transfer,19414,2023-02-01,Online,Salary Credit,Failed,REF619392,52,4,-19414,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0347,Amelia Edwards,amelia.edwards@email.com,555-9105,1990-09-29,Female,Seattle,WA,Retired,248963,Platinum,2023-04-09,328,Mall Branch,Active,A01879,Business,Active,2022-06-06,158399,2,Westside Branch,USD,T000747,Transfer,37861,2023-02-01,Online,Loan EMI,Failed,REF657862,35,4,-37861,Above $100K,Poor,Above $100K,Large (Above $10K)
C0341,David Ward,david_ward@yahoo.com,555-1665,1965-07-18,Male,San Diego,CA,Retired,60628,Standard,2023-03-24,619,Suburban Branch,Active,A01905,Business,Active,2021-05-31,461995,4,North Branch,USD,T002427,Deposit,23841,2023-02-01,Online,Insurance Premium,Pending,REF996327,61,5,23841,Above $100K,Fair,$50K - $100K,Large (Above $10K)
C0288,Chloe  Hill,chloe_hill@yahoo.com,555-2162,1985-10-11,Male,Nashville,TN,Unemployed,239316,Standard,2019-06-06,462,Suburban Branch,Inactive,A00336,Checking,Active,2019-10-31,207651,5,North Branch,USD,T001644,Deposit,41433,2023-02-01,Online,Online Purchase,Failed,REF869128,40,6,41433,Above $100K,Poor,Above $100K,Large (Above $10K)
C0071,Sophia Collins,sophiacollins@gmail.com,No Phone,1962-10-10,Female,Austin,TX,Self-Employed,212253,Standard,2023-01-20,589,Central Branch,Inactive,A00460,Business,Active,2021-04-08,307756,5,Westside Branch,USD,T001472,Payment,31328,2023-01-31,Online,ATM Withdrawal,Failed,REF875525,63,5,-31328,Above $100K,Fair,Above $100K,Large (Above $10K)
C0117,Amanda Bell,amanda.bell@email.com,555-8916,1963-01-18,Female,Phoenix,AZ,Part-Time,0,Standard,2019-09-11,0,Airport Branch,Inactive,A01302,Fixed Deposit,Active,2021-06-20,1328,4,Eastside Branch,USD,T001446,Deposit,3771,2023-01-31,Online,Loan EMI,Completed,REF696367,63,5,3771,Under $10k,Unknown,Unknown,Medium ($1K-$10K)
C0322,Brandon Ward,brandon.ward@email.com,No Phone,1974-05-17,Male,Phoenix,AZ,Retired,203317,Gold,2021-12-15,844,Airport Branch,Active,A00971,Fixed Deposit,Active,2021-09-21,53681,1,South Branch,USD,T001019,Refund,25050,2023-01-30,ATM,No Description,Failed,REF156319,52,4,25050,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0310,Evelyn Rivera,evelyn@email.com,555-2035,1974-07-18,Male,Jacksonville,FL,Self-Employed,244264,Silver,2019-05-10,468,Suburban Branch,Active,A01124,Checking,Active,2020-08-27,171339,4,Airport Branch,USD,T002281,Payment,4844,2023-01-30,ATM,Loan EMI,Completed,REF791228,52,5,-4844,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0071,Sophia Collins,sophiacollins@gmail.com,No Phone,1962-10-10,Female,Austin,TX,Self-Employed,212253,Standard,2023-01-20,589,Central Branch,Inactive,A01764,Business,Active,2020-11-25,208037,0,Mall Branch,USD,T000304,Payment,35982,2023-01-30,Mobile,Insurance Premium,Completed,REF689445,63,5,-35982,Above $100K,Fair,Above $100K,Large (Above $10K)
C0213,Henry Hill,henry@email.com,555-2252,1981-11-04,Female,San Antonio,TX,Retired,46488,Silver,2019-03-22,714,Mall Branch,Active,A01794,Business,Active,2018-01-18,57862,5,Central Branch,USD,T000700,Transfer,1983,2023-01-30,ATM,Online Purchase,Completed,REF988164,44,8,-1983,$10K - $100K,Good,Under $50K,Medium ($1K-$10K)
C0421,Lucas  Hill,No Email,555-7700,1986-03-12,Male,Phoenix,AZ,Retired,187824,Platinum,2018-06-18,539,North Branch,Inactive,A01699,Checking,Active,2018-03-27,205389,7,Eastside Branch,USD,T001838,Payment,3879,2023-01-30,Online,Insurance Premium,Completed,REF152907,40,8,-3879,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0379,Evelyn Reed,evelyn@email.com,555-8993,1992-10-16,Male,Nashville,TN,Unemployed,129773,Standard,2021-04-06,574,Central Branch,Inactive,A01483,Savings,Closed,2018-08-27,394404,6,South Branch,USD,T001712,Payment,25783,2023-01-30,Online,No Description,Failed,REF309047,33,7,-25783,Above $100K,Poor,Above $100K,Large (Above $10K)
C0249,Isabella Wilson,isabellawilson@gmail.com,555-2037,1977-01-01,Female,Indianapolis,IN,Retired,249612,Standard,2020-01-30,457,Mall Branch,Active,A01262,Checking,Active,2021-07-31,98821,4,Central Branch,USD,T002131,Transfer,1816,2023-01-29,Mobile,Online Purchase,Failed,REF996808,49,5,-1816,$10K - $100K,Poor,Above $100K,Medium ($1K-$10K)
C0011,Sophia   Hall,sophia_hall@yahoo.com,555-8651,1996-03-22,Female,Charlotte,NC,Full-Time,50409,Silver,2022-07-26,411,Eastside Branch,Active,A01588,Investment,Active,2020-06-08,421864,5,Downtown Branch,USD,T001784,Payment,49449,2023-01-29,Branch,ATM Withdrawal,Pending,REF252682,30,6,-49449,Above $100K,Poor,$50K - $100K,Large (Above $10K)
C0241,Chloe  Phillips,chloe@email.com,555-5094,1986-10-12,Male,San Antonio,TX,Retired,122948,Standard,2020-08-05,545,Airport Branch,Inactive,A01739,Investment,Active,2020-09-21,25670,8,Mall Branch,USD,T001250,Deposit,1857,2023-01-29,Online,Online Purchase,Completed,REF174032,39,5,1857,$10K - $100K,Poor,Above $100K,Medium ($1K-$10K)
C0256,Oliver   Brown,oliver@email.com,555-2562,1995-07-26,Female,San Diego,CA,Unemployed,241453,Silver,2023-05-31,357,South Branch,Active,A01437,Fixed Deposit,Active,2019-11-14,348880,1,Eastside Branch,USD,T000724,Payment,2808,2023-01-28,Online,Online Purchase,Failed,REF353070,31,6,-2808,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0027,Victoria  Nelson,victoria@email.com,555-1320,1980-11-24,Female,Seattle,WA,Part-Time,0,Standard,2022-08-31,699,Central Branch,Inactive,A01787,Checking,Active,2018-11-09,121457,7,North Branch,USD,T002397,Withdrawal,29662,2023-01-28,Online,Fund Transfer,Pending,REF819636,45,7,-29662,Above $100K,Good,Unknown,Large (Above $10K)
C0319,Logan  Wilson,logan.wilson@email.com,555-5994,1969-10-11,Male,Fort Worth,TX,Self-Employed,87668,Gold,2019-06-28,715,Westside Branch,Active,A01039,Checking,Active,2021-01-03,320495,5,Suburban Branch,USD,T001671,Refund,29392,2023-01-28,Online,Utility Bill,Pending,REF991091,56,5,29392,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0058,Amanda Sanchez,amandasanchez@gmail.com,555-1258,1995-10-26,Male,Philadelphia,PA,Full-Time,59551,Standard,2019-12-16,365,Suburban Branch,Inactive,A01992,Checking,Active,2023-06-13,98363,7,Mall Branch,USD,T002280,Payment,9058,2023-01-26,Mobile,Fund Transfer,Completed,REF652067,30,3,-9058,$10K - $100K,Poor,$50K - $100K,Medium ($1K-$10K)
C0147,Nicole  Lewis,No Email,No Phone,1962-09-17,Female,Chicago,IL,Retired,226093,Gold,2022-06-19,508,Westside Branch,Inactive,A01320,Checking,Active,2019-08-27,393732,3,Suburban Branch,USD,T002547,Deposit,26488,2023-01-26,ATM,ATM Withdrawal,Pending,REF755880,63,6,26488,Above $100K,Poor,Above $100K,Large (Above $10K)
C0386,Victoria  Parker,victoria@email.com,555-2389,1995-08-23,Male,Indianapolis,IN,Unemployed,63164,Standard,2022-01-21,702,Downtown Branch,Inactive,A01558,Business,Active,2018-12-16,483523,2,Eastside Branch,USD,T002806,Payment,37336,2023-01-26,Mobile,Loan EMI,Failed,REF610159,30,7,-37336,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0409,Dylan Green,dylan_green@yahoo.com,555-5049,1988-01-30,Male,Miami,FL,Unemployed,138232,Standard,2019-02-01,832,Eastside Branch,Active,A01961,Investment,Active,2020-04-26,342913,8,Suburban Branch,USD,T001049,Payment,36903,2023-01-26,Online,Fund Transfer,Pending,REF869782,38,6,-36903,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0443,Amber Morris,ambermorris@gmail.com,555-1068,1981-07-27,Male,Nashville,TN,Part-Time,212397,Gold,2018-10-22,682,Central Branch,Inactive,A00280,Checking,Active,2023-07-19,418371,8,North Branch,USD,T001605,Refund,31905,2023-01-26,Online,Salary Credit,Completed,REF449112,45,3,31905,Above $100K,Good,Above $100K,Large (Above $10K)
C0084,Lisa   Brown,No Email,No Phone,1976-04-18,Male,Jacksonville,FL,Full-Time,62428,Silver,2023-10-03,760,South Branch,Active,A00702,Unknown,Active,2019-06-26,452289,7,Uptown Branch,USD,T002369,Deposit,17796,2023-01-26,Online,Insurance Premium,Failed,REF620239,50,7,17796,Above $100K,Excellent,$50K - $100K,Large (Above $10K)
C0326,William Harris,william.harris@email.com,555-3072,1972-10-17,Female,Seattle,WA,Part-Time,67271,Silver,2020-01-17,652,Westside Branch,Active,A01726,Business,Active,2023-08-24,418743,2,Downtown Branch,USD,T001645,Deposit,33964,2023-01-26,Online,No Description,Failed,REF714914,53,2,33964,Above $100K,Fair,$50K - $100K,Large (Above $10K)
C0484,Nathan  Campbell,nathan.campbell@email.com,555-5491,2000-11-09,Female,Dallas,TX,Unemployed,0,Standard,2022-11-22,494,Central Branch,Inactive,A01683,Business,Active,2018-04-07,85194,1,Suburban Branch,USD,T002770,Payment,43972,2023-01-25,Mobile,Insurance Premium,Failed,REF353767,25,8,-43972,$10K - $100K,Poor,Unknown,Large (Above $10K)
C0080,Mary Perez,mary.perez@email.com,555-2698,1961-12-14,Female,Charlotte,NC,Self-Employed,0,Gold,2022-05-04,479,Suburban Branch,Inactive,A00315,Checking,Active,2022-05-17,413303,3,North Branch,USD,T002101,Refund,5407,2023-01-25,Online,ATM Withdrawal,Pending,REF268252,64,4,5407,Above $100K,Poor,Unknown,Medium ($1K-$10K)
C0132,George  Perez,george@email.com,555-9796,1991-08-12,Male,New York,NY,Self-Employed,222217,Silver,2020-05-29,801,Airport Branch,Inactive,A01600,Business,Active,2020-10-02,53406,8,Westside Branch,USD,T001561,Deposit,2233,2023-01-25,Online,Fund Transfer,Pending,REF317934,34,5,2233,$10K - $100K,Excellent,Above $100K,Medium ($1K-$10K)
C0149,Harper  White,harperwhite@gmail.com,555-5403,1967-05-08,Female,New York,NY,Retired,160586,Gold,2023-07-27,365,North Branch,Inactive,A01150,Fixed Deposit,Active,2023-05-17,0,6,Westside Branch,USD,T002903,Deposit,14916,2023-01-24,Branch,No Description,Completed,REF298809,59,3,14916,Under $10k,Poor,Above $100K,Large (Above $10K)
C0181,Victoria  Roberts,victoria@email.com,555-8794,1993-01-17,Female,Jacksonville,FL,Self-Employed,215460,Silver,2018-05-25,782,Westside Branch,Inactive,A01194,Fixed Deposit,Active,2018-06-12,421512,6,Downtown Branch,USD,T001471,Transfer,22974,2023-01-24,Online,ATM Withdrawal,Failed,REF192733,33,8,-22974,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0140,Ashley Reed,No Email,555-8039,1998-12-23,Male,New York,NY,Self-Employed,247850,Platinum,2019-01-17,433,Mall Branch,Inactive,A00672,Fixed Deposit,Active,2018-01-12,433163,4,Uptown Branch,USD,T002650,Transfer,2471,2023-01-24,Online,Salary Credit,Failed,REF961760,27,8,-2471,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0466,Nicole  Young,No Email,555-3346,1989-02-22,Female,Jacksonville,FL,Unemployed,46824,Platinum,2019-10-31,497,South Branch,Inactive,A00849,Business,Active,2020-12-03,295592,0,Airport Branch,USD,T001412,Transfer,22393,2023-01-23,Online,Loan EMI,Completed,REF866884,37,5,-22393,Above $100K,Poor,Under $50K,Large (Above $10K)
C0123,Amber Adams,amber.adams@email.com,555-4070,1964-10-11,Female,San Jose,CA,Self-Employed,141584,Standard,2019-01-10,395,Mall Branch,Inactive,A00467,Investment,Closed,2019-01-17,243498,8,Eastside Branch,USD,T001425,Transfer,26762,2023-01-23,Branch,Online Purchase,Completed,REF821373,61,7,-26762,Above $100K,Poor,Above $100K,Large (Above $10K)
C0243,Mia  Thompson,mia.thompson@email.com,555-3468,1964-08-02,Male,Los Angeles,CA,Part-Time,212484,Gold,2021-03-01,810,South Branch,Inactive,A01383,Investment,Closed,2021-05-12,258841,0,Airport Branch,USD,T002237,Payment,15381,2023-01-23,Online,Loan EMI,Pending,REF348452,62,5,-15381,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0149,Harper  White,harperwhite@gmail.com,555-5403,1967-05-08,Female,New York,NY,Retired,160586,Gold,2023-07-27,365,North Branch,Inactive,A00158,Fixed Deposit,Active,2021-08-13,307589,3,South Branch,USD,T001070,Deposit,19577,2023-01-23,Online,Online Purchase,Failed,REF944311,59,4,19577,Above $100K,Poor,Above $100K,Large (Above $10K)
C0482,Mason  Wilson,mason@email.com,555-7088,1994-07-24,Male,Seattle,WA,Self-Employed,219325,Gold,2019-06-18,433,Mall Branch,Active,A00370,Checking,Closed,2023-07-28,32033,1,South Branch,USD,T002218,Deposit,45553,2023-01-23,Branch,Salary Credit,Failed,REF947531,32,3,45553,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0035,Harper  Edwards,harperedwards@gmail.com,555-7046,1995-07-27,Female,Columbus,OH,Self-Employed,83090,Standard,2018-03-12,764,North Branch,Active,A00437,Checking,Active,2023-02-07,87655,1,Airport Branch,USD,T002406,Payment,4333,2023-01-22,Online,Fund Transfer,Completed,REF644866,31,3,-4333,$10K - $100K,Excellent,$50K - $100K,Medium ($1K-$10K)
C0187,Stephanie  Anderson,stephanie.anderson@email.com,555-1785,1991-11-24,Female,San Jose,CA,Self-Employed,0,Platinum,2018-06-03,689,Uptown Branch,Inactive,A00578,Checking,Active,2022-07-18,259187,7,Westside Branch,USD,T001358,Refund,44336,2023-01-22,Online,Loan EMI,Completed,REF291276,34,4,44336,Above $100K,Good,Unknown,Large (Above $10K)
C0029,George  White,george_white@yahoo.com,555-7211,1968-02-25,Male,Columbus,OH,Unemployed,110813,Gold,2018-07-25,0,Airport Branch,Active,A00942,Savings,Active,2023-04-30,6098,0,South Branch,USD,T002398,Transfer,39814,2023-01-21,Branch,Insurance Premium,Completed,REF959899,58,3,-39814,Under $10k,Unknown,Above $100K,Large (Above $10K)
C0229,Kayla  Stewart,kayla_stewart@yahoo.com,No Phone,1960-06-08,Male,Seattle,WA,Self-Employed,49381,Silver,2020-12-14,494,Suburban Branch,Inactive,A01876,Investment,Active,2018-02-09,416000,6,Downtown Branch,USD,T001249,Refund,33892,2023-01-21,Online,ATM Withdrawal,Pending,REF456378,66,8,33892,Above $100K,Poor,Under $50K,Large (Above $10K)
C0212,Ethan Campbell,No Email,555-6131,1987-08-25,Male,San Diego,CA,Retired,173599,Silver,2021-06-06,639,Suburban Branch,Inactive,A00495,Business,Active,2019-04-07,287330,6,Westside Branch,USD,T001935,Payment,6931,2023-01-21,Online,Bill Payment,Completed,REF501547,38,7,-6931,Above $100K,Fair,Above $100K,Medium ($1K-$10K)
C0238,Mary Torres,No Email,555-5053,1983-07-03,Female,Jacksonville,FL,Self-Employed,187031,Standard,2018-12-07,474,Downtown Branch,Active,A00229,Fixed Deposit,Active,2021-05-25,30526,2,South Branch,USD,T000915,Transfer,22649,2023-01-20,Online,Fund Transfer,Completed,REF829284,43,5,-22649,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0145,Ashley   White,ashley@email.com,555-1439,1972-06-03,Female,Phoenix,AZ,Retired,182548,Silver,2018-12-12,602,Downtown Branch,Active,A00752,Investment,Active,2022-05-28,222092,7,Suburban Branch,USD,T001092,Withdrawal,30140,2023-01-20,Online,Salary Credit,Failed,REF184886,54,4,-30140,Above $100K,Fair,Above $100K,Large (Above $10K)
C0253,Emma Hill,No Email,555-3591,1991-07-07,Female,Columbus,OH,Part-Time,232739,Standard,2022-10-16,722,Central Branch,Inactive,A00847,Business,Active,2019-12-31,299129,6,Suburban Branch,USD,T000980,Withdrawal,18117,2023-01-20,Online,Fund Transfer,Pending,REF498169,35,6,-18117,Above $100K,Good,Above $100K,Large (Above $10K)
